,item,clause_type,locality,grammatical,counterbalance,mismatch_position,mismatch_feature,nonlocal_subj,local_sub,verb,pronoun,sentence,sentence_no_eos,bert_sentence,surprisal
771,65,embed,local,1,d,none,none,consultant,banker,injured,himself,The consultant said that the banker injured himself . <eos>,The consultant said that the banker injured himself .,the consultant said that the banker injured ***mask*** .,0.5554751623654837
772,65,embed,local,1,a,nonlocal_subj,number,mechanics,consultant,injured,himself,The mechanics said that the consultant injured himself . <eos>,The mechanics said that the consultant injured himself .,the mechanics said that the consultant injured ***mask*** .,0.9720319275948488
773,65,embed,local,1,b,nonlocal_subj,number,consultants,mechanic,injured,himself,The consultants said that the mechanic injured himself . <eos>,The consultants said that the mechanic injured himself .,the consultants said that the mechanic injured ***mask*** .,0.42911092532269407
774,65,embed,local,1,c,nonlocal_subj,number,bankers,consultant,injured,himself,The bankers said that the consultant injured himself . <eos>,The bankers said that the consultant injured himself .,the bankers said that the consultant injured ***mask*** .,0.7541555953265309
775,65,embed,local,1,d,nonlocal_subj,number,consultants,banker,injured,himself,The consultants said that the banker injured himself . <eos>,The consultants said that the banker injured himself .,the consultants said that the banker injured ***mask*** .,0.556762384496795
776,65,embed,nonlocal,0,a,local_subj,number,mechanic,consultants,injured,himself,The mechanic said that the consultants injured himself . <eos>,The mechanic said that the consultants injured himself .,the mechanic said that the consultants injured ***mask*** .,3.7343325935024114
777,65,embed,nonlocal,0,b,local_subj,number,consultant,mechanics,injured,himself,The consultant said that the mechanics injured himself . <eos>,The consultant said that the mechanics injured himself .,the consultant said that the mechanics injured ***mask*** .,2.852462460737811
778,65,embed,nonlocal,0,c,local_subj,number,banker,consultants,injured,himself,The banker said that the consultants injured himself . <eos>,The banker said that the consultants injured himself .,the banker said that the consultants injured ***mask*** .,4.312297657847998
779,65,embed,nonlocal,0,d,local_subj,number,consultant,bankers,injured,himself,The consultant said that the bankers injured himself . <eos>,The consultant said that the bankers injured himself .,the consultant said that the bankers injured ***mask*** .,3.7797106896959214
780,66,embed,local,1,a,none,none,mechanic,consultant,congratulated,himself,The mechanic said that the consultant congratulated himself . <eos>,The mechanic said that the consultant congratulated himself .,the mechanic said that the consultant congratulated ***mask*** .,7.419866705114193
781,66,embed,local,1,b,none,none,consultant,mechanic,congratulated,himself,The consultant said that the mechanic congratulated himself . <eos>,The consultant said that the mechanic congratulated himself .,the consultant said that the mechanic congratulated ***mask*** .,6.555873306028497
782,66,embed,local,1,c,none,none,banker,consultant,congratulated,himself,The banker said that the consultant congratulated himself . <eos>,The banker said that the consultant congratulated himself .,the banker said that the consultant congratulated ***mask*** .,7.073695679373657
783,66,embed,local,1,d,none,none,consultant,banker,congratulated,himself,The consultant said that the banker congratulated himself . <eos>,The consultant said that the banker congratulated himself .,the consultant said that the banker congratulated ***mask*** .,7.603809032694973
784,66,embed,local,1,a,nonlocal_subj,number,mechanics,consultant,congratulated,himself,The mechanics said that the consultant congratulated himself . <eos>,The mechanics said that the consultant congratulated himself .,the mechanics said that the consultant congratulated ***mask*** .,6.404750145840493
785,66,embed,local,1,b,nonlocal_subj,number,consultants,mechanic,congratulated,himself,The consultants said that the mechanic congratulated himself . <eos>,The consultants said that the mechanic congratulated himself .,the consultants said that the mechanic congratulated ***mask*** .,5.957503147757591
786,66,embed,local,1,c,nonlocal_subj,number,bankers,consultant,congratulated,himself,The bankers said that the consultant congratulated himself . <eos>,The bankers said that the consultant congratulated himself .,the bankers said that the consultant congratulated ***mask*** .,7.105858902842229
787,66,embed,local,1,d,nonlocal_subj,number,consultants,banker,congratulated,himself,The consultants said that the banker congratulated himself . <eos>,The consultants said that the banker congratulated himself .,the consultants said that the banker congratulated ***mask*** .,6.977565469829242
788,66,embed,nonlocal,0,a,local_subj,number,mechanic,consultants,congratulated,himself,The mechanic said that the consultants congratulated himself . <eos>,The mechanic said that the consultants congratulated himself .,the mechanic said that the consultants congratulated ***mask*** .,8.545085267754208
789,66,embed,nonlocal,0,b,local_subj,number,consultant,mechanics,congratulated,himself,The consultant said that the mechanics congratulated himself . <eos>,The consultant said that the mechanics congratulated himself .,the consultant said that the mechanics congratulated ***mask*** .,8.208972281388116
790,66,embed,nonlocal,0,c,local_subj,number,banker,consultants,congratulated,himself,The banker said that the consultants congratulated himself . <eos>,The banker said that the consultants congratulated himself .,the banker said that the consultants congratulated ***mask*** .,8.04589068217021
791,66,embed,nonlocal,0,d,local_subj,number,consultant,bankers,congratulated,himself,The consultant said that the bankers congratulated himself . <eos>,The consultant said that the bankers congratulated himself .,the consultant said that the bankers congratulated ***mask*** .,9.697707063454
792,67,embed,local,1,a,none,none,mechanic,consultant,embarrassed,himself,The mechanic said that the consultant embarrassed himself . <eos>,The mechanic said that the consultant embarrassed himself .,the mechanic said that the consultant embarrassed ***mask*** .,5.870683176575758
793,67,embed,local,1,b,none,none,consultant,mechanic,embarrassed,himself,The consultant said that the mechanic embarrassed himself . <eos>,The consultant said that the mechanic embarrassed himself .,the consultant said that the mechanic embarrassed ***mask*** .,5.665819069801231
794,67,embed,local,1,c,none,none,banker,consultant,embarrassed,himself,The banker said that the consultant embarrassed himself . <eos>,The banker said that the consultant embarrassed himself .,the banker said that the consultant embarrassed ***mask*** .,6.1926829146217415
795,67,embed,local,1,d,none,none,consultant,banker,embarrassed,himself,The consultant said that the banker embarrassed himself . <eos>,The consultant said that the banker embarrassed himself .,the consultant said that the banker embarrassed ***mask*** .,7.028332174408511
796,67,embed,local,1,a,nonlocal_subj,number,mechanics,consultant,embarrassed,himself,The mechanics said that the consultant embarrassed himself . <eos>,The mechanics said that the consultant embarrassed himself .,the mechanics said that the consultant embarrassed ***mask*** .,5.815454977242343
797,67,embed,local,1,b,nonlocal_subj,number,consultants,mechanic,embarrassed,himself,The consultants said that the mechanic embarrassed himself . <eos>,The consultants said that the mechanic embarrassed himself .,the consultants said that the mechanic embarrassed ***mask*** .,5.451887762229986
798,67,embed,local,1,c,nonlocal_subj,number,bankers,consultant,embarrassed,himself,The bankers said that the consultant embarrassed himself . <eos>,The bankers said that the consultant embarrassed himself .,the bankers said that the consultant embarrassed ***mask*** .,5.882847903304025
799,67,embed,local,1,d,nonlocal_subj,number,consultants,banker,embarrassed,himself,The consultants said that the banker embarrassed himself . <eos>,The consultants said that the banker embarrassed himself .,the consultants said that the banker embarrassed ***mask*** .,6.598614465832757
800,67,embed,nonlocal,0,a,local_subj,number,mechanic,consultants,embarrassed,himself,The mechanic said that the consultants embarrassed himself . <eos>,The mechanic said that the consultants embarrassed himself .,the mechanic said that the consultants embarrassed ***mask*** .,7.763888994527926
801,67,embed,nonlocal,0,b,local_subj,number,consultant,mechanics,embarrassed,himself,The consultant said that the mechanics embarrassed himself . <eos>,The consultant said that the mechanics embarrassed himself .,the consultant said that the mechanics embarrassed ***mask*** .,7.388189676677016
802,67,embed,nonlocal,0,c,local_subj,number,banker,consultants,embarrassed,himself,The banker said that the consultants embarrassed himself . <eos>,The banker said that the consultants embarrassed himself .,the banker said that the consultants embarrassed ***mask*** .,7.794533359469897
803,67,embed,nonlocal,0,d,local_subj,number,consultant,bankers,embarrassed,himself,The consultant said that the bankers embarrassed himself . <eos>,The consultant said that the bankers embarrassed himself .,the consultant said that the bankers embarrassed ***mask*** .,8.667304247732872
804,68,embed,local,1,a,none,none,mechanic,consultant,disguised,himself,The mechanic said that the consultant disguised himself . <eos>,The mechanic said that the consultant disguised himself .,the mechanic said that the consultant disguised ***mask*** .,0.16621966806335156
